item_mdrm,item_desc,context_level1_mdrm,context_level1_desc,context_level1_value
BHCKD979,7. Trading Assets,,,
BHCKD984,"8. All other assets 13, 14, 15, 17",,,
BHCKD960,1. Cash and balances due from depository institutions,,,
BHCKD965,"a. Held-to-maturity securities 3, 4",,,
BHCKD970,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKD974,a. Federal funds sold (in domestic offices),,,
BHCKS417,a. Residential mortgage exposures,,,
BHCKH177,b. High volatility commercial real estate exposures,,,
BHCKS428,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS436,d. All other exposures,,,
BHCKS443,a. Residential mortgage exposures,,,
BHCKH182,b. High volatility commercial real estate exposures,,,
BHCKS454,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS462,d. All other exposures,,,
BHCKD980,7. Trading Assets,,,
BHCKD985,"8. All other assets 13, 14, 15, 17",,,
BHCKS398,1. Cash and balances due from depository institutions,,,
BHCKS400,"a. Held-to-maturity securities 3, 4",,,
BHCKS403,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKS411,a. Federal funds sold (in domestic offices),,,
BHCKS421,b. High volatility commercial real estate exposures,,,
BHCKS429,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKS437,d. All other exposures,,,
BHCKS447,b. High volatility commercial real estate exposures,,,
BHCKS455,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKS463,d. All other exposures,,,
BHCKS467,7. Trading Assets,,,
BHCKH185,"8. All other assets 13, 14, 15, 17",,,
BHCKH270,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKH289,7. Trading Assets,,,
BHCKH293,"8. All other assets 13, 14, 15, 17",,,
BHCKS405,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKH186,7. Trading Assets,,,
BHCKH188,"8. All other assets 13, 14, 15, 17",,,
BHCKH290,7. Trading Assets,,,
BHCKS470,"8. All other assets 13, 14, 15, 17",,,
BHCKS406,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKH187,7. Trading Assets,,,
BHCKS471,"8. All other assets 13, 14, 15, 17",,,
BHCKH271,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKH273,a. Residential mortgage exposures,,,
BHCKH275,b. High volatility commercial real estate exposures,,,
BHCKH277,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKH279,d. All other exposures,,,
BHCKH281,a. Residential mortgage exposures,,,
BHCKH283,b. High volatility commercial real estate exposures,,,
BHCKH285,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKH287,d. All other exposures,,,
BHCKH291,7. Trading Assets,,,
BHCKH294,"8. All other assets 13, 14, 15, 17",,,
BHCKH296,a. Separate account bank-owned life insurance,,,
BHCKH298,b. Default fund contributions to central counterparties,,,
BHCKH272,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,,,
BHCKH274,a. Residential mortgage exposures,,,
BHCKH276,b. High volatility commercial real estate exposures,,,
BHCKH278,"c. Exposures past due 90 days or more or on nonaccrual6, 11",,,
BHCKH280,d. All other exposures,,,
BHCKH282,a. Residential mortgage exposures,,,
BHCKH284,b. High volatility commercial real estate exposures,,,
BHCKH286,"c. Exposures past due 90 days or more on nonaccrual 8, 12",,,
BHCKH288,d. All other exposures,,,
BHCKH292,7. Trading Assets,,,
BHCKH295,"8. All other assets 13, 14, 15, 17",,,
BHCKH297,a. Separate account bank-owned life insurance,,,
BHCKH299,b. Default fund contributions to central counterparties,,,
BHCKS475,a. Held-to-maturity securities 19,,,
BHCKS480,b. Available-for-sale securities,,,
BHCKS485,c. Trading assets,,,
BHCKS490,d. All other on-balance sheet securitization exposures,,,
BHCKS495,10. Off-balance sheet securitization exposures,,,
BHCKS476,a. Held-to-maturity securities 19,,,
BHCKS481,b. Available-for-sale securities,,,
BHCKS486,c. Trading assets,,,
BHCKS491,d. All other on-balance sheet securitization exposures,,,
BHCKS496,10. Off-balance sheet securitization exposures,,,
BHCKS477,a. Held-to-maturity securities 19,,,
BHCKS482,b. Available-for-sale securities,,,
BHCKS487,c. Trading assets,,,
BHCKS492,d. All other on-balance sheet securitization exposures,,,
BHCKS497,10. Off-balance sheet securitization exposures,,,
BHCKS478,a. Held-to-maturity securities 19,,,
BHCKS483,b. Available-for-sale securities,,,
BHCKS488,c. Trading assets,,,
BHCKS493,d. All other on-balance sheet securitization exposures,,,
BHCKS498,10. Off-balance sheet securitization exposures,,,
BHCKS479,a. Held-to-maturity securities 19,,,
BHCKS484,b. Available-for-sale securities,,,
BHCKS489,c. Trading assets,,,
BHCKS494,d. All other on-balance sheet securitization exposures,,,
BHCKS499,10. Off-balance sheet securitization exposures,,,
BHCT2170,11. Total balance sheet assets20,,,
BHCKS500,11. Total balance sheet assets20,,,
BHCKD987,11. Total balance sheet assets20,,,
BHCKHJ90,11. Total balance sheet assets20,,,
BHCKHJ91,11. Total balance sheet assets20,,,
BHCKD988,11. Total balance sheet assets20,,,
BHCKD989,11. Total balance sheet assets20,,,
BHCKD990,11. Total balance sheet assets20,,,
BHCKS503,11. Total balance sheet assets20,,,
BHCKS504,11. Total balance sheet assets20,,,
BHCKS505,11. Total balance sheet assets20,,,
BHCKS506,11. Total balance sheet assets20,,,
BHCKS507,11. Total balance sheet assets20,,,
BHCKS510,11. Total balance sheet assets20,,,
BHCKH300,11. Total balance sheet assets20,,,
BHCKD991,12. Financial standby letters of credit,,,
BHCKD997,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKG606,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKG612,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS515,16. Repo-style transactions26,,,
BHCKG618,17. All other off-balance sheet liabilities,,,
BHCKS525,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKG624,b. Original maturity exceeding one year,,,
BHCKS540,19. Unconditionally cancelable commitments,,,
BHCKH191,22. Unsettled transactions (failed trades)27,,,
BHCKD992,12. Financial standby letters of credit,,,
BHCKD998,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKG607,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKG613,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS516,16. Repo-style transactions26,,,
BHCKG619,17. All other off-balance sheet liabilities,,,
BHCKS526,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKG625,b. Original maturity exceeding one year,,,
BHCKS541,19. Unconditionally cancelable commitments,,,
BHCKS542,20. Over-the-counter derivatives,,,
BHCKS549,21. Centrally cleared derivatives,,,
BHCKD993,12. Financial standby letters of credit,,,
BHCKD999,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKG608,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKG614,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS517,16. Repo-style transactions26,,,
BHCKG620,17. All other off-balance sheet liabilities,,,
BHCKS527,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKG626,b. Original maturity exceeding one year,,,
BHCKS543,20. Over-the-counter derivatives,,,
BHCKS550,21. Centrally cleared derivatives,,,
BHCKH193,22. Unsettled transactions (failed trades)27,,,
BHCKHJ92,12. Financial standby letters of credit,,,
BHCKHJ94,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKS518,16. Repo-style transactions26,,,
BHCKHJ96,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKHJ98,b. Original maturity exceeding one year,,,
BHCKHK00,20. Over-the-counter derivatives,,,
BHCKS551,21. Centrally cleared derivatives,,,
BHCKHJ93,12. Financial standby letters of credit,,,
BHCKHJ95,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKS519,16. Repo-style transactions26,,,
BHCKHJ97,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKHJ99,b. Original maturity exceeding one year,,,
BHCKHK01,20. Over-the-counter derivatives,,,
BHCKS552,21. Centrally cleared derivatives,,,
BHCKS544,20. Over-the-counter derivatives,,,
BHCKD994,12. Financial standby letters of credit,,,
BHCKG603,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKG609,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKG615,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS520,16. Repo-style transactions26,,,
BHCKG621,17. All other off-balance sheet liabilities,,,
BHCKS528,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKG627,b. Original maturity exceeding one year,,,
BHCKS545,20. Over-the-counter derivatives,,,
BHCKS554,21. Centrally cleared derivatives,,,
BHCKH194,22. Unsettled transactions (failed trades)27,,,
BHCKD995,12. Financial standby letters of credit,,,
BHCKG604,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKG610,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKG616,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS521,16. Repo-style transactions26,,,
BHCKG622,17. All other off-balance sheet liabilities,,,
BHCKS529,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKG628,b. Original maturity exceeding one year,,,
BHCKS546,20. Over-the-counter derivatives,,,
BHCKS555,21. Centrally cleared derivatives,,,
BHCKH195,22. Unsettled transactions (failed trades)27,,,
BHCKD996,12. Financial standby letters of credit,,,
BHCKG605,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKG611,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKG617,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS522,16. Repo-style transactions26,,,
BHCKG623,17. All other off-balance sheet liabilities,,,
BHCKS530,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKG629,b. Original maturity exceeding one year,,,
BHCKS547,20. Over-the-counter derivatives,,,
BHCKS556,21. Centrally cleared derivatives,,,
BHCKH196,22. Unsettled transactions (failed trades)27,,,
BHCKS511,12. Financial standby letters of credit,,,
BHCKS512,13. Performance standby letters of credit and transaction-related contingent items,,,
BHCKS513,14. Commercial and similar letters of credit with an original maturity of one year or less,,,
BHCKS514,15. Retained recourse on small business obligations sold with recourse,,,
BHCKS523,16. Repo-style transactions26,,,
BHCKS524,17. All other off-balance sheet liabilities,,,
BHCKS531,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKS539,b. Original maturity exceeding one year,,,
BHCKS548,20. Over-the-counter derivatives,,,
BHCKS557,21. Centrally cleared derivatives,,,
BHCKH197,22. Unsettled transactions (failed trades)27,,,
BHCKH198,22. Unsettled transactions (failed trades)27,,,
BHCKH199,22. Unsettled transactions (failed trades)27,,,
BHCKH200,22. Unsettled transactions (failed trades)27,,,
BHCKH301,16. Repo-style transactions26,,,
BHCKH303,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKH307,b. Original maturity exceeding one year,,,
BHCKH309,20. Over-the-counter derivatives,,,
BHCKH302,16. Repo-style transactions26,,,
BHCKH304,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",,,
BHCKH308,b. Original maturity exceeding one year,,,
BHCKH310,20. Over-the-counter derivatives,,,
BHCKG630,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKG634,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS558,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS569,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS559,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS570,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS560,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS571,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKG631,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKG635,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKG632,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKG636,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKG633,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKG637,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS561,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS572,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS562,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS573,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS563,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS574,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS564,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS575,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS565,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS576,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS566,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS577,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS567,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS578,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS568,"23. Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",,,
BHCKS579,"25. Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",,,
BHCKS580,26. Risk-weighted assets for purposes of calculating the allowance for loan and lease losses 1.25 percent threshold 31,,,
BHCKS581,27. Standardized market-risk weighted assets (applicable only to holding companies that are covered by the market risk capital rules),,,
BHCKB704,"28. Risk-weighted assets before deductions for excess allowance of loan and lease losses and allocated risk transfer risk reserve 32, 33",,,
BHCKA222,"29. LESS: Excess allowance for loan and lease losses 34, 35",,,
BHCK3128,30. LESS: Allocated transfer risk reserve,,,
BHCKG641,31. Total risk-weighted assets (item 28 minus items 29 and 30),,,
BHCKG642,1. Current credit exposure across all derivative contracts covered by the regulatory capital rules,,,
BHCKS582,a. Interest rate,,,
BHCKS585,b. Foreign exchange rate and gold,,,
BHCKS588,c. Credit (investment grade reference asset),,,
BHCKS591,d. Credit (non-investment grade reference asset),,,
BHCKS594,e. Equity,,,
BHCKS597,f. Precious metals (except gold),,,
BHCKS600,g. Other,,,
BHCKS603,a. Interest rate,,,
BHCKS606,b. Foreign exchange rate and gold,,,
BHCKS609,c. Credit (investment grade reference asset),,,
BHCKS612,d. Credit (non-investment grade reference asset),,,
BHCKS615,e. Equity,,,
BHCKS618,f. Precious metals (except gold),,,
BHCKS621,g. Other,,,
BHCKS583,a. Interest rate,,,
BHCKS586,b. Foreign exchange rate and gold,,,
BHCKS589,c. Credit (investment grade reference asset),,,
BHCKS592,d. Credit (non-investment grade reference asset),,,
BHCKS595,e. Equity,,,
BHCKS598,f. Precious metals (except gold),,,
BHCKS601,g. Other,,,
BHCKS604,a. Interest rate,,,
BHCKS607,b. Foreign exchange rate and gold,,,
BHCKS610,c. Credit (investment grade reference asset),,,
BHCKS613,d. Credit (non-investment grade reference asset),,,
BHCKS616,e. Equity,,,
BHCKS619,f. Precious metals (except gold),,,
BHCKS622,g. Other,,,
BHCKS584,a. Interest rate,,,
BHCKS587,b. Foreign exchange rate and gold,,,
BHCKS590,c. Credit (investment grade reference asset),,,
BHCKS593,d. Credit (non-investment grade reference asset),,,
BHCKS596,e. Equity,,,
BHCKS599,f. Precious metals (except gold),,,
BHCKS602,g. Other,,,
BHCKS605,a. Interest rate,,,
BHCKS608,b. Foreign exchange rate and gold,,,
BHCKS611,c. Credit (investment grade reference asset),,,
BHCKS614,d. Credit (non-investment grade reference asset),,,
BHCKS617,e. Equity,,,
BHCKS620,f. Precious metals (except gold),,,
BHCKS623,g. Other,,,
BHCKS624,"4. Standardized market risk-weighted assets attributable to specific risk (included in Schedule HC-R, item 27)",,,
BHCKJJ30,a. Loans and leases held for investment,,,
BHCKJJ31,b. Held-to-maturity debt securities,,,
BHCKJJ32,c. Other financial assets measured at amortized cost,,,
BHCKB705,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU09,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB726,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB733,a. 30-89 days past due ,,,
BHCKB740,b. 90 days or more past due ,,,
BHCKB747,a. Charge-offs,,,
BHCKB754,b. Recoveries ,,,
BHCKB776,"9. Maximum amount of credit exposure arising from credit enhancements provided by the reporting institution to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements ",,,
BHCKB783,10. Reporting institution's unused commitments to provide liquidity to other institutions' securitization structures ,,,
BHCKB790,11. Assets sold with recourse or other seller-provided credit enhancements and not securitized ,,,
BHCKB797,12. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11,,,
BHCKB706,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU10,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB727,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB734,a. 30-89 days past due ,,,
BHCKB741,b. 90 days or more past due ,,,
BHCKB748,a. Charge-offs,,,
BHCKB755,b. Recoveries ,,,
BHCKHU16,6. Total amount of ownership (or seller's) interest carried as securities or loans.,,,
BHCKB707,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU11,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB728,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB735,a. 30-89 days past due ,,,
BHCKB742,b. 90 days or more past due ,,,
BHCKB749,a. Charge-offs,,,
BHCKB756,b. Recoveries ,,,
BHCKHU17,6. Total amount of ownership (or seller's) interest carried as securities or loans.,,,
BHCKB708,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU12,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB729,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB736,a. 30-89 days past due ,,,
BHCKB743,b. 90 days or more past due ,,,
BHCKB750,a. Charge-offs,,,
BHCKB757,b. Recoveries ,,,
BHCKB779,"9. Maximum amount of credit exposure arising from credit enhancements provided by the reporting institution to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements ",,,
BHCKB786,10. Reporting institution's unused commitments to provide liquidity to other institutions' securitization structures ,,,
BHCKB709,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU13,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB730,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB737,a. 30-89 days past due ,,,
BHCKB744,b. 90 days or more past due ,,,
BHCKB751,a. Charge-offs,,,
BHCKB758,b. Recoveries ,,,
BHCKB780,"9. Maximum amount of credit exposure arising from credit enhancements provided by the reporting institution to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements ",,,
BHCKB787,10. Reporting institution's unused commitments to provide liquidity to other institutions' securitization structures ,,,
BHCKB710,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU14,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB731,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB738,a. 30-89 days past due ,,,
BHCKB745,b. 90 days or more past due ,,,
BHCKB752,a. Charge-offs,,,
BHCKB759,b. Recoveries ,,,
BHCKHU18,6. Total amount of ownership (or seller's) interest carried as securities or loans.,,,
BHCKB781,"9. Maximum amount of credit exposure arising from credit enhancements provided by the reporting institution to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements ",,,
BHCKB788,10. Reporting institution's unused commitments to provide liquidity to other institutions' securitization structures ,,,
BHCKB711,1. Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,,,
BHCKHU15,2. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,,,
BHCKB732,3. Reporting institution's unused commitments to provide liquidity to structures reported in item 1 ,,,
BHCKB739,a. 30-89 days past due ,,,
BHCKB746,b. 90 days or more past due ,,,
BHCKB753,a. Charge-offs,,,
BHCKB760,b. Recoveries ,,,
BHCKB782,"9. Maximum amount of credit exposure arising from credit enhancements provided by the reporting institution to other institutions' securitization structures in the form of standby letters of credit, purchased subordinated securities, and other enhancements ",,,
BHCKB789,10. Reporting institution's unused commitments to provide liquidity to other institutions' securitization structures ,,,
BHCKB796,11. Assets sold with recourse or other seller-provided credit enhancements and not securitized ,,,
BHCKB803,12. Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11,,,
BHCKB804,a. 1- 4 family residential mortgages serviced with recourse or other servicer-provided credit enhancements ,,,
BHCKB805,b. 1- 4 family residential mortgages serviced with no recourse or other servicer-provided credit enhancements ,,,
BHCKA591,c. Other financial assets 1,,,
BHCKF699,d. 1- 4 family residential mortgages serviced for others that are in process of foreclosure at quarter-end (includes closed-end and open-end loans) ,,,
BHCKB806,"(1) Conduits sponsored by the bank, a bank affiliate, or the holding company2",,,
BHCKB807,(2) Conduits sponsored by other unrelated institutions,,,
BHCKB808,"(1) Conduits sponsored by the bank, a bank affiliate, or the holding company ",,,
BHCKB809,(2) Conduits sponsored by other unrelated institutions ,,,
BHCKC407,"4. Outstanding credit card fees and finance charges (included in Schedule HC-S, item 1, column G)2, 3",,,
BHCKJ981,a. Cash and balances due from depository institutions,,,
BHCKHU20,b. Securities not held for trading,,,
BHCKHU22,"c. Loans and leases held for investment, net of allowance, and held for sale",,,
BHCKK009,d. Other real estate owned,,,
BHCKJF91,e. Other assets,,,
BHCKJF92,a. Other borrowed money,,,
BHCKJF93,b. Other liabilities,,,
BHCKK030,3. All other assets of consolidated VIEs (not included in items 1.a through 1.e above) ,,,
BHCKK033,4. All other liabilities of consolidated VIEs (not included in items 2.a through 2.b above),,,
BHCKJF84,a. Cash and balances due from depository institutions,,,
BHCKHU21,b. Securities not held for trading,,,
BHCKHU23,"c. Loans and leases held for investment, net of allowance, and held for sale",,,
BHCKJF89,d. Other real estate owned,,,
BHCKJF90,e. Other assets,,,
BHCKJF85,a. Other borrowed money,,,
BHCKJF86,b. Other liabilities,,,
BHCKJF87,3. All other assets of consolidated VIEs (not included in items 1.a through 1.e above) ,,,
BHCKJF88,4. All other liabilities of consolidated VIEs (not included in items 2.a through 2.b above),,,
BHCKJF77,5. Total assets of asset-backed commercial paper (ABCP) conduit VIEs,,,
BHCKJF78,6. Total liabilities of ABCP conduit VIEs,,,
BHBC3516,1. Average loans and leases (held for investment and held for sale),,,
BHBC3402,2. Average earning assets ,,,
BHBC3368,3. Average total consolidated assets,,,
BHBC3519,4. Average equity capital ,,,
TEXT5357,2. Description,,,
TEXT5358,3. Description,,,
TEXT5359,4. Description,,,
TEXT5360,5. Description,,,
TEXTB027,6. Description,,,
TEXTB028,7. Description,,,
TEXTB029,8. Description,,,
TEXTB030,9. Description,,,
TEXTB031,10. Description,,,
TEXTB032,11. Description,,,
TEXTB033,12. Description,,,
TEXTB034,13. Description,,,
TEXTB035,14. Description,,,
TEXTB036,15. Description,,,
TEXTB037,16. Description,,,
TEXTB038,17. Description,,,
TEXTB039,18. Description,,,
TEXTB040,19. Description,,,
TEXTB041,20. Description,,,
BHCKK141,1. Amount,,,
BHCK5357,2. Amount,,,
BHCK5358,3. Amount,,,
BHCK5359,4. Amount,,,
BHCK5360,5. Amount,,,
BHCKB027,6. Amount,,,
BHCKB028,7. Amount,,,
BHCKB029,8. Amount,,,
BHCKB030,9. Amount,,,
BHCKB031,10. Amount,,,
BHCKB032,11. Amount,,,
BHCKB033,12. Amount,,,
BHCKB034,13. Amount,,,
BHCKB035,14. Amount,,,
BHCKB036,15. Amount,,,
BHCKB037,16. Amount,,,
BHCKB038,17. Amount,,,
BHCKB039,18. Amount,,,
BHCKB040,19. Amount,,,
BHCKB041,20. Amount,,,
BHCKC490,Printed Name of Chief Financial Officer (or Equivalent) ,,,
BHCKH321,Signature of Chief Financial Officer (or Equivalent) ,,,
BHTXJ196,Date of Signature (MM/DD/YYYY) ,,,
RSSD9017,Legal Title of Holding Company,,,
RSSD9110,(Mailing Address of the Holding Company) Street / PO Box (RSSD 9110),,,
RSSD9130,City,,,
RSSD9200,State,,,
RSSD9220,Zip Code,,,
BHCKC447,"Is confidential treatment requested for any portion of this report submission? (0 = No, 1 = Yes)",,,
BHCKKY38,"If a letter justifying this request is being provided along with the report, enter ""1"". If a letter justifying this request has been provided separately, enter ""0"".",,,
BHTX8901,Name / Title,,,
BHTX8902,Area Code / Phone Number,,,
BHTX9116,Area Code / FAX Number,,,
BHTX4086,E-mail Address of Contact ,,,
BHCKFT42,Name,,,
BHCKFT43,Area Code / Phone Number / Extension ,,,
BHCKFT44,E-mail Address,,,
BHCK3217,"1. Total holding company equity capital most recently reported for the end of previous calendar year (i.e., after adjustments from amended Reports of Income) ",,,
BHCKB507,2. Cumulative effect of changes in accounting principles and corrections of material accounting errors,,,
BHCKB508,3. Balance end of previous calendar year as restated (sum of items 1 and 2),,,
BHCT4340,"4. Net income (loss) attributable to holding company (must equal Schedule HI, item 14) ",,,
