seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY9C,20231231,2345678,1740000002,BHCKS405,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,7835601,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH186,7. Trading Assets,3955583,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH188,"8. All other assets 13, 14, 15, 17",7885908,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH290,7. Trading Assets,6250508,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS470,"8. All other assets 13, 14, 15, 17",1854842,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS406,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,9156840,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH187,7. Trading Assets,4956297,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS471,"8. All other assets 13, 14, 15, 17",7633529,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH271,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,1782408,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH273,a. Residential mortgage exposures,3416337,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH275,b. High volatility commercial real estate exposures,1612879,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH277,"c. Exposures past due 90 days or more or on nonaccrual6, 11",2502309,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH279,d. All other exposures,6000569,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH281,a. Residential mortgage exposures,8582511,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH283,b. High volatility commercial real estate exposures,655291,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH285,"c. Exposures past due 90 days or more on nonaccrual 8, 12",3558020,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH287,d. All other exposures,1018768,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH291,7. Trading Assets,2143470,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH294,"8. All other assets 13, 14, 15, 17",8025472,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH296,a. Separate account bank-owned life insurance,749523,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH298,b. Default fund contributions to central counterparties,4871677,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH272,b. Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,1648218,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH274,a. Residential mortgage exposures,9694168,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH276,b. High volatility commercial real estate exposures,4323949,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH278,"c. Exposures past due 90 days or more or on nonaccrual6, 11",7566554,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH280,d. All other exposures,8235728,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH282,a. Residential mortgage exposures,4885226,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH284,b. High volatility commercial real estate exposures,9255537,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH286,"c. Exposures past due 90 days or more on nonaccrual 8, 12",850869,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH288,d. All other exposures,5487955,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH292,7. Trading Assets,7759375,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH295,"8. All other assets 13, 14, 15, 17",5367157,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH297,a. Separate account bank-owned life insurance,5355376,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH299,b. Default fund contributions to central counterparties,6149110,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS475,a. Held-to-maturity securities 19,2510302,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS480,b. Available-for-sale securities,425862,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS485,c. Trading assets,8016800,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS490,d. All other on-balance sheet securitization exposures,307148,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS495,10. Off-balance sheet securitization exposures,3540911,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS476,a. Held-to-maturity securities 19,1943658,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS481,b. Available-for-sale securities,9764635,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS486,c. Trading assets,5592054,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS491,d. All other on-balance sheet securitization exposures,6234575,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS496,10. Off-balance sheet securitization exposures,3050027,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS477,a. Held-to-maturity securities 19,1819472,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS482,b. Available-for-sale securities,1151181,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS487,c. Trading assets,5889865,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS492,d. All other on-balance sheet securitization exposures,5479402,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS497,10. Off-balance sheet securitization exposures,2478653,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS478,a. Held-to-maturity securities 19,3480603,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS483,b. Available-for-sale securities,142444,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS488,c. Trading assets,91990,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS493,d. All other on-balance sheet securitization exposures,6882542,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS498,10. Off-balance sheet securitization exposures,7961511,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS479,a. Held-to-maturity securities 19,4704865,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS484,b. Available-for-sale securities,5748458,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS489,c. Trading assets,4256761,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS494,d. All other on-balance sheet securitization exposures,4000223,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS499,10. Off-balance sheet securitization exposures,8501610,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCT2170,11. Total balance sheet assets20,3130250,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS500,11. Total balance sheet assets20,4233323,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD987,11. Total balance sheet assets20,3604762,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ90,11. Total balance sheet assets20,6765823,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ91,11. Total balance sheet assets20,1001191,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD988,11. Total balance sheet assets20,5022733,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD989,11. Total balance sheet assets20,6920791,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD990,11. Total balance sheet assets20,5966500,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS503,11. Total balance sheet assets20,5668235,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS504,11. Total balance sheet assets20,2170857,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS505,11. Total balance sheet assets20,2316512,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS506,11. Total balance sheet assets20,491597,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS507,11. Total balance sheet assets20,2320438,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS510,11. Total balance sheet assets20,1057738,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH300,11. Total balance sheet assets20,2420587,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD991,12. Financial standby letters of credit,7007219,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD997,13. Performance standby letters of credit and transaction-related contingent items,9588276,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG606,14. Commercial and similar letters of credit with an original maturity of one year or less,2092668,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG612,15. Retained recourse on small business obligations sold with recourse,1739082,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS515,16. Repo-style transactions26,5638318,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG618,17. All other off-balance sheet liabilities,9416699,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS525,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",8362861,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG624,b. Original maturity exceeding one year,7028383,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS540,19. Unconditionally cancelable commitments,481223,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH191,22. Unsettled transactions (failed trades)27,7438272,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD992,12. Financial standby letters of credit,1095205,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD998,13. Performance standby letters of credit and transaction-related contingent items,5183647,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG607,14. Commercial and similar letters of credit with an original maturity of one year or less,3184032,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG613,15. Retained recourse on small business obligations sold with recourse,2934484,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS516,16. Repo-style transactions26,2542581,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG619,17. All other off-balance sheet liabilities,2984703,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS526,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",3006286,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG625,b. Original maturity exceeding one year,4576659,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS541,19. Unconditionally cancelable commitments,2624582,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS542,20. Over-the-counter derivatives,8457505,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS549,21. Centrally cleared derivatives,1754285,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD993,12. Financial standby letters of credit,1196722,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD999,13. Performance standby letters of credit and transaction-related contingent items,2300772,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG608,14. Commercial and similar letters of credit with an original maturity of one year or less,3029433,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG614,15. Retained recourse on small business obligations sold with recourse,2240806,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS517,16. Repo-style transactions26,1281556,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG620,17. All other off-balance sheet liabilities,7471953,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS527,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",8993953,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG626,b. Original maturity exceeding one year,5248396,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS543,20. Over-the-counter derivatives,8757060,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS550,21. Centrally cleared derivatives,1583417,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH193,22. Unsettled transactions (failed trades)27,8377919,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ92,12. Financial standby letters of credit,2575947,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ94,14. Commercial and similar letters of credit with an original maturity of one year or less,1440223,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS518,16. Repo-style transactions26,778960,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ96,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",6066917,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ98,b. Original maturity exceeding one year,9333636,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHK00,20. Over-the-counter derivatives,7435745,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS551,21. Centrally cleared derivatives,4007575,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ93,12. Financial standby letters of credit,5927115,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ95,14. Commercial and similar letters of credit with an original maturity of one year or less,4221964,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS519,16. Repo-style transactions26,3994168,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ97,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",3750110,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHJ99,b. Original maturity exceeding one year,4435575,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKHK01,20. Over-the-counter derivatives,8216519,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS552,21. Centrally cleared derivatives,6982639,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS544,20. Over-the-counter derivatives,4701232,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD994,12. Financial standby letters of credit,8496154,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG603,13. Performance standby letters of credit and transaction-related contingent items,5257192,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG609,14. Commercial and similar letters of credit with an original maturity of one year or less,5846084,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG615,15. Retained recourse on small business obligations sold with recourse,5779384,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS520,16. Repo-style transactions26,6923317,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG621,17. All other off-balance sheet liabilities,9172738,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS528,"a. Original maturity of one year or less, excluding asset-backed commercial paper (ABCP) conduits",6568698,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG627,b. Original maturity exceeding one year,8239292,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS545,20. Over-the-counter derivatives,6130281,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS554,21. Centrally cleared derivatives,2643714,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKH194,22. Unsettled transactions (failed trades)27,7753216,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKD995,12. Financial standby letters of credit,3521265,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG604,13. Performance standby letters of credit and transaction-related contingent items,3479762,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG610,14. Commercial and similar letters of credit with an original maturity of one year or less,2509335,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG616,15. Retained recourse on small business obligations sold with recourse,6923394,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKS521,16. Repo-style transactions26,1529192,,,,,,,,,
FRY9C,20231231,2345678,1740000002,BHCKG622,17. All other off-balance sheet liabilities,8513971,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM337,a. Current exposure of derivative contracts,4867903,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM339,b. Potential future exposure(PFE) of derivative contracts,2174363,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY822,c. Gross-up for derivatives collateral,7469138,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM340,d. Effective notional amount of written credit derivatives,3790826,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY823,e. Cash variation margin included as an on-balance sheet receivable,8216747,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY824,f.  Exempted central counterparty legs of client-cleared transactions included in items 1(a) and 1(b),8071111,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY825,g. Effective notional amount offsets and PFE adjustments for sold credit protection,9927520,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY826,"h. Total derivative exposures (sum of items 1.a through 1.d, minus the sum of items 1.e through 1.g)",2111106,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM334,a. Gross SFT assets,8461292,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKN507,b. Counterparty credit risk exposure for SFTs,7168170,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY827,c. SFT indemnification and other agent-related exposures,6655955,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY828,d. Gross value of offsetting cash payables,2156300,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY829,"e. Total SFT exposures (sum of items 2.a through 2.c, minus item 2.d)",9755256,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY830,a. Other on-balance sheet assets,7149707,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM349,b.  Regulatory adjustments,5676849,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM342,a. Gross notional amount of items subject to a 0% credit conversion factor (CCF),4476749,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM718,b. Gross notional amount of items subject to a 20% CCF,3279923,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM346,c. Gross notional amount of items subject to a 50% CCF,8386397,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM347,d. Gross notional amount of items subject to a 100% CCF,7520308,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY831,"e. Credit exposure equivalent of other off-balance sheet items (sum of 0.1 times item 4.a, 0.2 times item 4.b, 0.5 times item 4.c, and item 4.d)",135947,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY832,"5. Total exposures prior to regulatory deductions (sum of items 1.h, 2.e, 3.a, and 4.e)",6815521,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKFC52,"6. Does item 5 represent an average value over the reporting period? (Enter ""1"" for Yes; enter ""0"" for No.)",5266305,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM335,1. Securities received as collateral in securities lending,4568988,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM336,2. Cash collateral received in conduit securities lending transactions,8838330,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM341,3. Credit derivatives sold net of related credit protection bought,1396559,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISK2170,4. Total consolidated assets,1253847,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKW01,5. Total off-balance sheet exposures (item 5 minus M.4.),5936073,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKY47,6. Total nonbank assets,3347646,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM409,1. OTC derivative contracts cleared through a central counterparty,6500193,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM410,2. OTC derivative contracts settled bilaterally,8801604,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM411,3. Total notional amount of OTC derivative contracts (sum of items 1 and 2),409177,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM412,4. Trading securities,8882718,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISK1773,5. AFS securities,8981757,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKJA22,6. Equity securities with readily determinable fair values not held for trading,7810824,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM414,"7. Total trading, AFS and equity securities with readily determinable fair values not held for trading (sum of items 4, 5, and 6)",2909037,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKN510,"8. Trading, AFS and equity securities with readily determinable fair values not held for trading that meet the definition of level 1 liquid assets",3951772,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKN511,"9. Trading, AFS and equity securities with readily determinable fair values not held for trading that meet the definition of level 2 liquid assets, with haircuts",7659669,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKN255,"10. Total adjusted trading, AFS and equity securities with readily determinable fair values not held for trading (item 7 minus items 8 and 9) ",6392022,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKG506,11. Assets valued for accounting purposes using Level 3 measurement inputs,6009103,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISK1754,1. Held-to-maturity securities,4940757,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM422,1. Foreign claims on an ultimate-risk basis,4061159,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM423,2. Foreign liabilities (excluding local liabilities in local currency),3953391,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM424,a. Any foreign liabilities to related offices included in item 2,9044693,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM425,3. Local liabilities in local currency,9823731,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM426,"4. Total cross-jurisdictional liabilities (sum of items 2 and 3, minus item 2.a)",8154066,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKY49,5. Cross-jurisdictional activity (sum of items 1 and 4),72433,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKW54,1. Foreign derivative claims on an ultimate-risk basis,9247208,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKW55,2. Total cross-jurisdictional claims (sum of items 1 and M.1),5403845,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKW56,3. Foreign derivative liabilities on an immediate-counterparty basis,8703388,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKW57,"4. Consolidated foreign liabilities on an immediate-counterparty basis, excluding derivative liabilities",146173,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKKY50,"5. Total cross-jurisdictional liabilities, including derivatives (sum of items M.3 and M.4)",6628851,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISK2948,1. Total liabilities,3693237,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM427,2. Retail funding,6628621,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM430,3. Total gross revenue,8516477,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM428,4. Total net revenue,4916930,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM429,5. Foreign net revenue,3443104,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM432,6. Gross value of cash provided and gross fair value of securities provided in securities financing transactions (SFTs),7923666,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM433,7. Gross value of cash received and gross fair value of securities received in SFTs,4246814,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM434,8. Gross positive fair value of over-the-counter (OTC) derivative contracts,2625324,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM435,9. Gross negative fair value of OTC derivative contracts,6459888,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKM437,10. Number of jurisdictions,2728342,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY838,a. Funding secured by level 1 liquid assets,804376,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY842,b. Retail brokered deposits and sweeps,4026516,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY846,c. Unsecured wholesale funding obtained outside of the financial sector,6839364,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY850,d. Firm short positions involving level 2B liquid assets or non-HQLA,3031410,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY854,e. Total first tier short-term wholesale funding (sum of items 1.a through 1.d),1551346,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY858,a. Funding secured by level 2A liquid assets,2932489,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY862,b. Covered asset exchanges (level 1 to level 2A),4811621,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY866,c. Total second tier short-term wholesale funding (sum of items 2.a and 2.b),7568737,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY870,a. Funding secured by level 2B liquid assets,604056,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY874,b. Other covered asset exchanges,1227314,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY878,c. Unsecured wholesale funding obtained within the financial sector,2156301,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY882,d. Total third tier short-term wholesale funding (sum of items 3.a through 3.c),3717528,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY886,4. All other components of short-term wholesale funding,9229422,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY890,"5. Total short-term wholesale funding, by maturity (weighted sum of items 1.e, 2.c, 3.d, and 4)",5534070,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY839,a. Funding secured by level 1 liquid assets,8815850,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY843,b. Retail brokered deposits and sweeps,4905879,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY847,c. Unsecured wholesale funding obtained outside of the financial sector,6156656,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY851,d. Firm short positions involving level 2B liquid assets or non-HQLA,5514213,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY855,e. Total first tier short-term wholesale funding (sum of items 1.a through 1.d),7732878,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY859,a. Funding secured by level 2A liquid assets,8396162,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY863,b. Covered asset exchanges (level 1 to level 2A),9303386,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY867,c. Total second tier short-term wholesale funding (sum of items 2.a and 2.b),2351561,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY871,a. Funding secured by level 2B liquid assets,3791573,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY875,b. Other covered asset exchanges,5049117,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY879,c. Unsecured wholesale funding obtained within the financial sector,8455939,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY883,d. Total third tier short-term wholesale funding (sum of items 3.a through 3.c),6915976,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY887,4. All other components of short-term wholesale funding,752706,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY891,"5. Total short-term wholesale funding, by maturity (weighted sum of items 1.e, 2.c, 3.d, and 4)",7431310,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY840,a. Funding secured by level 1 liquid assets,7454711,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY844,b. Retail brokered deposits and sweeps,5026115,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY848,c. Unsecured wholesale funding obtained outside of the financial sector,4587758,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY852,d. Firm short positions involving level 2B liquid assets or non-HQLA,3853662,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY856,e. Total first tier short-term wholesale funding (sum of items 1.a through 1.d),2967415,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY860,a. Funding secured by level 2A liquid assets,4271356,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY864,b. Covered asset exchanges (level 1 to level 2A),8925649,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY868,c. Total second tier short-term wholesale funding (sum of items 2.a and 2.b),6550689,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY872,a. Funding secured by level 2B liquid assets,2645567,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY876,b. Other covered asset exchanges,445869,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY880,c. Unsecured wholesale funding obtained within the financial sector,3527405,,,,,,,,,
